player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
David Thirdkill;SF;24.0;TOT;18;183;20;38;0.526;20;37;0.540540540540541;0.526;11;19;0.579;10.0;7.0;17;4;5.0;3.0;14.0;22;51;1984-1985;1984
Isiah Thomas;PG;23.0;DET;81;3089;646;1410;0.45799999999999996;617;1297;0.47571318427139603;0.46799999999999997;399;493;0.809;114.0;247.0;361;1123;187.0;25.0;302.0;288;1720;1984-1985;1984
Jim Thomas;SG;24.0;IND;80;2059;347;726;0.478;339;684;0.49561403508771895;0.483;183;234;0.782;74.0;187.0;261;234;76.0;5.0;131.0;195;885;1984-1985;1984
Bernard Thompson;SF;22.0;POR;59;535;79;212;0.373;79;204;0.387254901960784;0.373;39;51;0.765;37.0;39.0;76;52;31.0;10.0;35.0;79;197;1984-1985;1984
LaSalle Thompson;C;23.0;KCK;82;2458;369;695;0.531;369;695;0.530935251798561;0.531;227;315;0.721;274.0;580.0;854;130;98.0;128.0;202.0;328;965;1984-1985;1984
Mychal Thompson;PF;30.0;POR;79;2616;572;1111;0.515;572;1111;0.514851485148515;0.515;307;449;0.684;211.0;407.0;618;205;78.0;104.0;231.0;216;1451;1984-1985;1984
Paul Thompson;SF;23.0;TOT;49;942;189;459;0.41200000000000003;183;429;0.426573426573427;0.418;69;87;0.7929999999999999;57.0;101.0;158;78;56.0;25.0;57.0;119;453;1984-1985;1984
Otis Thorpe;PF;22.0;KCK;82;1918;411;685;0.6;411;683;0.601756954612006;0.6;230;371;0.62;187.0;369.0;556;111;34.0;37.0;187.0;256;1052;1984-1985;1984
Sedale Threatt;PG;23.0;PHI;82;1304;188;416;0.452;184;394;0.467005076142132;0.457;66;90;0.733;21.0;78.0;99;175;80.0;16.0;99.0;171;446;1984-1985;1984
Andrew Toney;SG;27.0;PHI;70;2237;450;914;0.49200000000000005;411;809;0.5080346106304079;0.514;306;355;0.862;35.0;142.0;177;363;65.0;24.0;224.0;211;1245;1984-1985;1984
Linton Townes;SF;25.0;SAS;1;8;0;6;0.0;0;6;0.0;0.0;2;2;1.0;1.0;0.0;1;0;0.0;0.0;0.0;1;2;1984-1985;1984
Kelly Tripucka;SF;25.0;DET;55;1675;396;831;0.47700000000000004;394;826;0.476997578692494;0.478;255;288;0.885;66.0;152.0;218;135;49.0;14.0;118.0;118;1049;1984-1985;1984
Trent Tucker;SG;25.0;NYK;77;1819;293;606;0.483;264;534;0.49438202247191;0.507;38;48;0.792;74.0;114.0;188;199;75.0;15.0;64.0;195;653;1984-1985;1984
Elston Turner;SF;25.0;DEN;81;1491;181;388;0.466;180;382;0.471204188481675;0.46799999999999997;51;65;0.785;88.0;128.0;216;158;96.0;7.0;70.0;152;414;1984-1985;1984
Jeff Turner;PF;22.0;NJN;72;1429;171;377;0.45399999999999996;171;374;0.457219251336898;0.45399999999999996;79;92;0.8590000000000001;88.0;130.0;218;108;29.0;7.0;90.0;243;421;1984-1985;1984
Melvin Turpin;C;24.0;CLE;79;1949;363;711;0.511;363;711;0.510548523206751;0.511;109;139;0.784;155.0;297.0;452;36;38.0;87.0;118.0;211;835;1984-1985;1984
Terry Tyler;SF;28.0;DET;82;2004;422;855;0.494;422;847;0.498229043683589;0.494;106;148;0.716;148.0;275.0;423;63;49.0;90.0;76.0;192;950;1984-1985;1984
Darnell Valentine;PG;25.0;POR;75;2278;321;679;0.473;321;677;0.47415066469719397;0.473;230;290;0.7929999999999999;54.0;165.0;219;522;143.0;5.0;194.0;189;872;1984-1985;1984
Kiki Vandeweghe;SF;26.0;POR;72;2502;618;1158;0.534;607;1125;0.539555555555556;0.5379999999999999;369;412;0.8959999999999999;74.0;154.0;228;106;37.0;22.0;116.0;116;1616;1984-1985;1984
Pete Verhoeven;PF;25.0;KCK;54;366;51;108;0.47200000000000003;51;108;0.472222222222222;0.47200000000000003;21;25;0.84;28.0;35.0;63;17;15.0;7.0;20.0;85;123;1984-1985;1984
Jay Vincent;PF;25.0;DAL;79;2543;545;1138;0.479;545;1134;0.48059964726631393;0.479;351;420;0.836;185.0;519.0;704;169;48.0;22.0;170.0;226;1441;1984-1985;1984
Danny Vranes;SF;26.0;SEA;76;2163;186;402;0.46299999999999997;185;398;0.46482412060301503;0.46399999999999997;67;127;0.528;154.0;282.0;436;152;76.0;57.0;119.0;256;440;1984-1985;1984
Granville Waiters;C;24.0;IND;62;703;85;190;0.447;85;189;0.44973544973545;0.447;29;50;0.58;57.0;113.0;170;30;16.0;44.0;55.0;107;199;1984-1985;1984
Darrell Walker;PG;23.0;NYK;82;2489;430;989;0.435;430;972;0.44238683127572;0.435;243;347;0.7;128.0;150.0;278;408;167.0;21.0;204.0;244;1103;1984-1985;1984
Bill Walton;C;32.0;LAC;67;1647;269;516;0.521;269;514;0.523346303501946;0.521;138;203;0.68;168.0;432.0;600;156;50.0;140.0;174.0;184;676;1984-1985;1984
Bryan Warrick;PG;25.0;LAC;58;713;85;173;0.491;84;169;0.49704142011834296;0.494;44;57;0.772;10.0;48.0;58;153;23.0;6.0;70.0;85;215;1984-1985;1984
Scott Wedman;SF;32.0;BOS;78;1127;220;460;0.478;203;426;0.47652582159624396;0.49700000000000005;42;55;0.764;57.0;102.0;159;94;23.0;10.0;47.0;111;499;1984-1985;1984
Mark West;C;24.0;TOT;66;888;106;194;0.546;106;193;0.549222797927461;0.546;43;87;0.494;90.0;161.0;251;15;13.0;49.0;59.0;197;255;1984-1985;1984
Ennis Whatley;PG;22.0;CHI;70;1385;140;313;0.447;139;304;0.45723684210526294;0.449;68;86;0.7909999999999999;34.0;67.0;101;381;66.0;10.0;144.0;141;349;1984-1985;1984
Rory White;PF;25.0;LAC;80;1106;144;279;0.516;144;279;0.516129032258065;0.516;90;130;0.6920000000000001;94.0;101.0;195;34;35.0;20.0;87.0;115;378;1984-1985;1984
Willie White;SG;22.0;DEN;39;234;52;124;0.419;48;113;0.42477876106194706;0.435;21;31;0.677;15.0;21.0;36;29;5.0;2.0;30.0;24;129;1984-1985;1984
Jerome Whitehead;C;28.0;GSW;79;2536;421;825;0.51;421;825;0.51030303030303;0.51;184;235;0.7829999999999999;219.0;403.0;622;53;45.0;43.0;141.0;322;1026;1984-1985;1984
Mitchell Wiggins;SG;25.0;HOU;82;1575;318;657;0.484;312;634;0.49211356466877;0.489;96;131;0.733;110.0;125.0;235;119;83.0;13.0;90.0;195;738;1984-1985;1984
Jamaal Wilkes;SF;31.0;LAL;42;761;148;303;0.488;148;302;0.49006622516556303;0.488;51;66;0.773;35.0;59.0;94;41;19.0;3.0;49.0;65;347;1984-1985;1984
Dominique Wilkins;SF;25.0;ATL;81;3023;853;1891;0.451;828;1810;0.457458563535912;0.45799999999999996;486;603;0.8059999999999999;226.0;331.0;557;200;135.0;54.0;225.0;170;2217;1984-1985;1984
Eddie Lee Wilkins;C;22.0;NYK;54;917;116;233;0.498;116;231;0.502164502164502;0.498;66;122;0.541;86.0;176.0;262;16;21.0;16.0;64.0;155;298;1984-1985;1984
Jeff Wilkins;C;29.0;UTA;79;1505;285;582;0.49;285;581;0.490533562822719;0.49;61;80;0.763;78.0;288.0;366;81;35.0;18.0;91.0;173;631;1984-1985;1984
Dale Wilkinson;SF;24.0;TOT;12;45;4;16;0.25;4;15;0.266666666666667;0.25;6;7;0.857;1.0;3.0;4;2;0.0;0.0;4.0;10;14;1984-1985;1984
Buck Williams;PF;24.0;NJN;82;3182;577;1089;0.53;576;1085;0.530875576036866;0.53;336;538;0.625;323.0;682.0;1005;167;63.0;110.0;238.0;293;1491;1984-1985;1984
Gus Williams;PG;31.0;WSB;79;2960;638;1483;0.43;587;1307;0.449120122417751;0.447;251;346;0.725;72.0;123.0;195;608;178.0;32.0;213.0;159;1578;1984-1985;1984
Guy Williams;SF;24.0;WSB;21;119;29;63;0.46;28;59;0.474576271186441;0.46799999999999997;2;5;0.4;15.0;12.0;27;9;5.0;2.0;8.0;17;61;1984-1985;1984
Herb Williams;C;26.0;IND;75;2557;575;1211;0.475;574;1202;0.477537437603993;0.475;224;341;0.657;154.0;480.0;634;252;54.0;134.0;265.0;218;1375;1984-1985;1984
Kevin Williams;SG;23.0;CLE;46;413;58;134;0.433;58;129;0.44961240310077505;0.433;47;64;0.7340000000000001;19.0;44.0;63;61;22.0;4.0;49.0;86;163;1984-1985;1984
Ray Williams;PG;30.0;BOS;23;459;55;143;0.385;49;120;0.40833333333333294;0.406;31;46;0.674;16.0;41.0;57;90;30.0;5.0;42.0;56;147;1984-1985;1984
Sam Williams;PF;25.0;PHI;46;488;58;148;0.392;58;147;0.394557823129252;0.392;28;47;0.596;38.0;68.0;106;11;26.0;26.0;44.0;92;144;1984-1985;1984
Sly Williams;SF;27.0;ATL;34;867;167;380;0.439;163;365;0.446575342465753;0.445;79;123;0.642;45.0;123.0;168;94;28.0;8.0;78.0;83;417;1984-1985;1984
Kevin Willis;PF;22.0;ATL;82;1785;322;690;0.467;320;681;0.46989720998531603;0.46799999999999997;119;181;0.657;177.0;345.0;522;36;31.0;49.0;104.0;226;765;1984-1985;1984
Michael Wilson;SG;25.0;TOT;19;267;36;77;0.46799999999999997;36;77;0.46753246753246797;0.46799999999999997;27;36;0.75;14.0;17.0;31;35;14.0;5.0;20.0;21;99;1984-1985;1984
Othell Wilson;PG;23.0;GSW;74;1260;134;291;0.46;131;275;0.47636363636363593;0.466;54;76;0.711;35.0;96.0;131;217;77.0;12.0;95.0;122;325;1984-1985;1984
Randy Wittman;SG;25.0;ATL;41;1168;187;352;0.531;185;345;0.5362318840579711;0.534;30;41;0.732;16.0;57.0;73;125;28.0;7.0;57.0;58;406;1984-1985;1984
Al Wood;SG;26.0;SEA;80;2545;515;1061;0.485;508;1028;0.49416342412451403;0.489;166;214;0.7759999999999999;99.0;180.0;279;236;84.0;52.0;120.0;187;1203;1984-1985;1984
Leon Wood;PG;22.0;PHI;38;269;50;134;0.373;46;104;0.442307692307692;0.38799999999999996;18;26;0.6920000000000001;3.0;15.0;18;45;8.0;0.0;25.0;17;122;1984-1985;1984
Mike Woodson;SG;26.0;KCK;78;1998;530;1068;0.496;525;1047;0.501432664756447;0.499;264;330;0.8;69.0;129.0;198;143;117.0;28.0;139.0;216;1329;1984-1985;1984
Orlando Woolridge;SF;25.0;CHI;77;2816;679;1225;0.5539999999999999;679;1220;0.5565573770491801;0.5539999999999999;409;521;0.785;158.0;277.0;435;135;58.0;38.0;178.0;185;1767;1984-1985;1984
James Worthy;SF;23.0;LAL;80;2696;610;1066;0.5720000000000001;610;1059;0.5760151085930121;0.5720000000000001;190;245;0.7759999999999999;169.0;342.0;511;201;87.0;67.0;198.0;196;1410;1984-1985;1984
Danny Young;PG;22.0;SEA;3;26;2;10;0.2;2;9;0.222222222222222;0.2;0;0;0.7759999999999999;0.0;3.0;3;2;3.0;0.0;2.0;2;4;1984-1985;1984
Michael Young;SF;24.0;PHO;2;11;2;6;0.33299999999999996;2;5;0.4;0.33299999999999996;0;0;0.7759999999999999;1.0;1.0;2;0;0.0;0.0;0.0;0;4;1984-1985;1984
Kareem Abdul-Jabbar;C;38.0;LAL;79;2629;755;1338;0.564;755;1336;0.565119760479042;0.564;336;439;0.765;133.0;345.0;478;280;67.0;130.0;203.0;248;1846;1985-1986;1985
Alvan Adams;C;31.0;PHO;78;2005;341;679;0.502;341;677;0.503692762186115;0.502;159;203;0.7829999999999999;148.0;329.0;477;324;103.0;46.0;206.0;272;841;1985-1986;1985
Michael Adams;PG;23.0;SAC;18;139;16;44;0.364;16;41;0.390243902439024;0.364;8;12;0.667;2.0;4.0;6;22;9.0;1.0;11.0;9;40;1985-1986;1985
Mark Aguirre;SF;26.0;DAL;74;2501;668;1327;0.503;652;1271;0.5129819040125879;0.509;318;451;0.705;177.0;268.0;445;339;62.0;14.0;252.0;229;1670;1985-1986;1985
Danny Ainge;SG;26.0;BOS;80;2407;353;701;0.504;327;628;0.520700636942675;0.522;123;136;0.904;47.0;188.0;235;405;94.0;7.0;129.0;204;855;1985-1986;1985
Ron Anderson;SF;27.0;TOT;77;1676;310;628;0.494;308;619;0.497576736672052;0.495;85;127;0.669;130.0;144.0;274;144;56.0;6.0;82.0;125;707;1985-1986;1985
John Bagley;PG;25.0;CLE;78;2472;366;865;0.423;357;828;0.431159420289855;0.428;170;215;0.7909999999999999;76.0;199.0;275;735;122.0;10.0;239.0;165;911;1985-1986;1985
James Bailey;PF;28.0;NYK;48;1245;202;443;0.456;202;439;0.460136674259681;0.456;129;167;0.772;102.0;232.0;334;50;33.0;40.0;99.0;207;533;1985-1986;1985
Thurl Bailey;PF;24.0;UTA;82;2358;483;1077;0.44799999999999995;483;1070;0.451401869158878;0.44799999999999995;230;277;0.83;148.0;345.0;493;153;42.0;114.0;144.0;160;1196;1985-1986;1985
Greg Ballard;SF;31.0;GSW;75;1792;272;570;0.47700000000000004;255;535;0.476635514018692;0.49200000000000005;101;126;0.802;132.0;285.0;417;83;65.0;8.0;54.0;174;662;1985-1986;1985
Gene Banks;SF;26.0;CHI;82;2139;356;688;0.517;356;669;0.532137518684604;0.517;183;255;0.718;178.0;182.0;360;251;81.0;10.0;139.0;212;895;1985-1986;1985
Ken Bannister;PF;25.0;NYK;70;1405;235;479;0.491;235;478;0.49163179916318;0.491;131;249;0.526;89.0;233.0;322;42;42.0;24.0;129.0;208;601;1985-1986;1985
Charles Barkley;PF;22.0;PHI;80;2952;595;1041;0.5720000000000001;578;966;0.5983436853002071;0.58;396;578;0.685;354.0;672.0;1026;312;173.0;125.0;350.0;333;1603;1985-1986;1985
John Battle;SG;23.0;ATL;64;639;101;222;0.455;101;215;0.46976744186046504;0.455;75;103;0.728;12.0;50.0;62;74;23.0;3.0;47.0;80;277;1985-1986;1985
Benoit Benjamin;C;21.0;LAC;79;2088;324;661;0.49;323;658;0.490881458966565;0.491;229;307;0.746;161.0;439.0;600;79;64.0;206.0;145.0;286;878;1985-1986;1985
Kent Benson;C;31.0;DET;72;1344;201;415;0.484;200;413;0.48426150121065403;0.486;66;83;0.795;118.0;258.0;376;80;58.0;51.0;58.0;196;469;1985-1986;1985
Larry Bird;SF;29.0;BOS;82;3113;796;1606;0.496;714;1412;0.5056657223796029;0.521;441;492;0.8959999999999999;190.0;615.0;805;557;166.0;51.0;266.0;182;2115;1985-1986;1985
Otis Birdsong;SG;30.0;NJN;77;2395;542;1056;0.513;534;1034;0.516441005802708;0.517;122;210;0.581;88.0;114.0;202;261;85.0;17.0;179.0;228;1214;1985-1986;1985
Uwe Blab;C;23.0;DAL;48;409;44;94;0.46799999999999997;44;94;0.468085106382979;0.46799999999999997;36;67;0.537;25.0;66.0;91;17;3.0;12.0;28.0;65;124;1985-1986;1985
Rolando Blackman;SG;26.0;DAL;82;2787;677;1318;0.514;673;1289;0.52211016291699;0.515;404;483;0.836;88.0;203.0;291;271;79.0;25.0;189.0;138;1762;1985-1986;1985
Manute Bol;C;23.0;WSB;80;2090;128;278;0.46;128;277;0.462093862815884;0.46;42;86;0.488;123.0;354.0;477;23;28.0;397.0;65.0;255;298;1985-1986;1985
Sam Bowie;C;24.0;POR;38;1132;167;345;0.484;167;345;0.48405797101449294;0.484;114;161;0.708;93.0;234.0;327;99;21.0;96.0;88.0;142;448;1985-1986;1985
Dudley Bradley;SG;28.0;WSB;70;842;73;209;0.349;56;141;0.397163120567376;0.39;32;56;0.5710000000000001;24.0;71.0;95;107;85.0;3.0;44.0;101;195;1985-1986;1985
Mike Bratz;PG;30.0;SAC;33;269;26;70;0.371;22;56;0.3928571428571429;0.4;14;18;0.778;2.0;21.0;23;39;13.0;0.0;17.0;43;70;1985-1986;1985
Randy Breuer;C;25.0;MIL;82;1792;272;570;0.47700000000000004;272;569;0.47803163444639707;0.47700000000000004;141;198;0.7120000000000001;159.0;299.0;458;114;50.0;116.0;122.0;214;685;1985-1986;1985
Ron Brewer;SG;30.0;TOT;44;570;86;224;0.384;81;207;0.39130434782608703;0.395;34;38;0.895;14.0;39.0;53;40;17.0;6.0;23.0;44;211;1985-1986;1985
Frank Brickowski;C;26.0;SEA;40;311;30;58;0.517;30;58;0.517241379310345;0.517;18;27;0.667;16.0;38.0;54;21;11.0;7.0;23.0;74;78;1985-1986;1985
Junior Bridgeman;SF;32.0;LAC;58;1161;199;451;0.441;193;433;0.44572748267898404;0.44799999999999995;106;119;0.8909999999999999;29.0;94.0;123;108;31.0;8.0;68.0;81;510;1985-1986;1985
Mike Brittain;C;22.0;SAS;32;219;22;43;0.512;22;43;0.511627906976744;0.512;10;19;0.526;10.0;39.0;49;5;3.0;12.0;20.0;54;54;1985-1986;1985
Tony Brown;SG;25.0;CHI;10;132;18;41;0.439;18;39;0.46153846153846206;0.439;9;13;0.6920000000000001;5.0;11.0;16;14;5.0;1.0;4.0;16;45;1985-1986;1985
Wallace Bryant;C;26.0;TOT;17;218;15;48;0.313;15;48;0.3125;0.313;11;19;0.579;17.0;36.0;53;15;5.0;5.0;9.0;38;41;1985-1986;1985
Quinn Buckner;PG;31.0;IND;32;419;49;104;0.47100000000000003;49;103;0.475728155339806;0.47100000000000003;19;27;0.7040000000000001;9.0;42.0;51;86;40.0;3.0;55.0;80;117;1985-1986;1985
Michael Cage;PF;24.0;LAC;78;1566;204;426;0.479;204;423;0.482269503546099;0.479;113;174;0.649;168.0;249.0;417;81;62.0;34.0;106.0;176;521;1985-1986;1985
Tony Campbell;SF;23.0;DET;82;1292;294;608;0.484;292;599;0.487479131886477;0.485;58;73;0.795;83.0;153.0;236;45;62.0;7.0;86.0;164;648;1985-1986;1985
Rick Carlisle;SG;26.0;BOS;77;760;92;189;0.48700000000000004;92;179;0.513966480446927;0.48700000000000004;15;23;0.652;22.0;55.0;77;104;19.0;4.0;50.0;92;199;1985-1986;1985
Antoine Carr;PF;24.0;ATL;17;258;49;93;0.527;49;93;0.526881720430108;0.527;18;27;0.667;16.0;36.0;52;14;7.0;15.0;14.0;51;116;1985-1986;1985
Kenny Carr;PF;30.0;POR;55;1557;232;466;0.498;232;462;0.502164502164502;0.498;149;217;0.687;146.0;346.0;492;70;38.0;30.0;106.0;203;613;1985-1986;1985
Joe Barry Carroll;C;27.0;GSW;79;2801;650;1404;0.46299999999999997;650;1402;0.463623395149786;0.46299999999999997;377;501;0.752;193.0;477.0;670;176;101.0;143.0;275.0;277;1677;1985-1986;1985
Butch Carter;SG;27.0;TOT;9;67;7;24;0.292;7;23;0.304347826086957;0.292;6;7;0.857;2.0;2.0;4;4;1.0;0.0;7.0;14;20;1985-1986;1985
Bill Cartwright;C;28.0;NYK;2;36;3;7;0.429;3;7;0.42857142857142894;0.429;6;10;0.6;2.0;8.0;10;5;1.0;1.0;6.0;6;12;1985-1986;1985
Terry Catledge;PF;22.0;PHI;64;1092;202;431;0.469;202;427;0.473067915690867;0.469;90;139;0.647;107.0;165.0;272;21;31.0;8.0;69.0;127;494;1985-1986;1985
Bobby Cattage;PF;27.0;NJN;29;185;28;83;0.337;27;78;0.34615384615384603;0.34299999999999997;35;44;0.795;15.0;19.0;34;4;6.0;0.0;13.0;23;92;1985-1986;1985
Tom Chambers;PF;26.0;SEA;66;2019;432;928;0.466;419;880;0.476136363636364;0.473;346;414;0.836;126.0;305.0;431;132;55.0;37.0;194.0;248;1223;1985-1986;1985
Lorenzo Charles;SF;22.0;ATL;36;273;49;88;0.557;49;88;0.556818181818182;0.557;24;36;0.667;13.0;26.0;39;8;2.0;6.0;18.0;37;122;1985-1986;1985
Maurice Cheeks;PG;29.0;PHI;82;3270;490;913;0.537;486;896;0.542410714285714;0.539;282;335;0.8420000000000001;55.0;180.0;235;753;207.0;27.0;238.0;160;1266;1985-1986;1985
Fred Cofield;PG;24.0;NYK;45;469;75;184;0.408;72;169;0.42603550295858006;0.41600000000000004;12;20;0.6;6.0;40.0;46;82;20.0;3.0;49.0;65;165;1985-1986;1985
Steve Colter;PG;23.0;POR;81;1868;272;597;0.456;245;514;0.476653696498055;0.478;135;164;0.823;41.0;136.0;177;257;113.0;10.0;115.0;188;706;1985-1986;1985
Lester Conner;PG;26.0;GSW;36;413;51;136;0.375;49;129;0.37984496124031;0.382;40;54;0.741;25.0;37.0;62;43;24.0;1.0;15.0;23;144;1985-1986;1985
Darwin Cook;PG;27.0;NJN;79;1965;267;627;0.426;256;574;0.445993031358885;0.435;84;111;0.757;51.0;126.0;177;390;156.0;22.0;132.0;172;629;1985-1986;1985
Jeff Cook;PF;29.0;TOT;36;373;31;73;0.425;31;72;0.430555555555556;0.425;27;42;0.643;33.0;53.0;86;21;13.0;11.0;14.0;65;89;1985-1986;1985
David Cooke;PF;22.0;SAC;6;38;2;11;0.182;2;11;0.18181818181818202;0.182;5;10;0.5;5.0;5.0;10;1;4.0;0.0;2.0;5;9;1985-1986;1985
Michael Cooper;SG;29.0;LAL;82;2269;274;606;0.452;211;443;0.476297968397291;0.504;147;170;0.865;44.0;200.0;244;466;89.0;43.0;151.0;238;758;1985-1986;1985
Wayne Cooper;C;29.0;DEN;78;2112;422;906;0.466;419;899;0.466073414905451;0.467;174;219;0.795;190.0;420.0;610;81;42.0;227.0;117.0;315;1021;1985-1986;1985
Tyrone Corbin;SF;23.0;SAS;16;174;27;64;0.42200000000000004;27;63;0.42857142857142894;0.42200000000000004;10;14;0.7140000000000001;11.0;14.0;25;11;11.0;2.0;12.0;21;64;1985-1986;1985
Dave Corzine;C;29.0;CHI;67;1709;255;519;0.491;252;507;0.49704142011834296;0.494;127;171;0.743;132.0;301.0;433;150;28.0;53.0;104.0;133;640;1985-1986;1985
Ron Crevier;C;27.0;TOT;3;4;0;3;0.0;0;3;0.0;0.0;0;2;0.0;1.0;0.0;1;0;0.0;0.0;0.0;2;0;1985-1986;1985
Jeff Cross;PF;24.0;LAC;21;128;6;24;0.25;6;24;0.25;0.25;14;25;0.56;9.0;21.0;30;1;2.0;3.0;6.0;38;26;1985-1986;1985
Pat Cummings;C;29.0;NYK;31;1007;195;408;0.478;195;406;0.4802955665024629;0.478;97;139;0.698;92.0;188.0;280;47;27.0;12.0;87.0;136;487;1985-1986;1985
Terry Cummings;PF;24.0;MIL;82;2669;681;1438;0.474;681;1436;0.47423398328690797;0.474;265;404;0.6559999999999999;222.0;472.0;694;193;121.0;51.0;191.0;283;1627;1985-1986;1985
Earl Cureton;PF;28.0;DET;80;2017;285;564;0.505;285;562;0.5071174377224199;0.505;117;211;0.555;198.0;306.0;504;137;58.0;58.0;150.0;239;687;1985-1986;1985
Quintin Dailey;SG;25.0;CHI;35;723;203;470;0.43200000000000005;203;462;0.43939393939393895;0.43200000000000005;163;198;0.823;20.0;48.0;68;67;22.0;5.0;67.0;86;569;1985-1986;1985
Adrian Dantley;SF;29.0;UTA;76;2744;818;1453;0.563;817;1442;0.5665742024965329;0.563;630;796;0.7909999999999999;178.0;217.0;395;264;64.0;4.0;231.0;206;2267;1985-1986;1985
Brad Davis;PG;30.0;DAL;82;1971;267;502;0.532;235;413;0.569007263922518;0.564;198;228;0.868;26.0;120.0;146;467;57.0;15.0;110.0;174;764;1985-1986;1985
Charles Davis;SF;27.0;MIL;57;873;188;397;0.474;185;373;0.49597855227882;0.47700000000000004;61;75;0.813;60.0;110.0;170;55;26.0;7.0;50.0;113;440;1985-1986;1985
Johnny Davis;SG;30.0;TOT;66;1014;148;344;0.43;145;331;0.438066465256798;0.435;118;138;0.855;8.0;47.0;55;217;37.0;4.0;78.0;76;417;1985-1986;1985
Walter Davis;SG;31.0;PHO;70;2239;624;1287;0.485;606;1211;0.500412881915772;0.49200000000000005;257;305;0.843;54.0;149.0;203;361;99.0;3.0;219.0;153;1523;1985-1986;1985
Darryl Dawkins;C;29.0;NJN;51;1207;284;441;0.644;284;440;0.645454545454546;0.644;210;297;0.7070000000000001;85.0;166.0;251;77;16.0;59.0;124.0;227;778;1985-1986;1985
Darren Daye;SF;25.0;WSB;64;1075;198;399;0.496;197;396;0.497474747474747;0.49700000000000005;159;237;0.6709999999999999;71.0;112.0;183;109;46.0;11.0;98.0;121;556;1985-1986;1985
James Donaldson;C;28.0;TOT;83;2682;256;459;0.5579999999999999;256;459;0.5577342047930279;0.5579999999999999;204;254;0.8029999999999999;171.0;624.0;795;96;28.0;139.0;123.0;189;716;1985-1986;1985
Larry Drew;PG;27.0;SAC;75;1971;376;776;0.485;366;745;0.49127516778523495;0.491;128;161;0.795;25.0;100.0;125;338;66.0;2.0;133.0;134;890;1985-1986;1985
Clyde Drexler;SG;23.0;POR;75;2576;542;1142;0.475;530;1082;0.489833641404806;0.48;293;381;0.769;171.0;250.0;421;600;197.0;46.0;282.0;270;1389;1985-1986;1985
Joe Dumars;SG;22.0;DET;82;1957;287;597;0.48100000000000004;282;581;0.4853700516351121;0.485;190;238;0.7979999999999999;60.0;59.0;119;390;66.0;11.0;158.0;200;769;1985-1986;1985
T.R. Dunn;SG;30.0;DEN;82;2401;172;379;0.45399999999999996;172;378;0.455026455026455;0.45399999999999996;68;88;0.773;143.0;234.0;377;171;155.0;16.0;51.0;228;412;1985-1986;1985
Devin Durrant;SF;25.0;PHO;4;51;8;21;0.381;8;21;0.38095238095238104;0.381;1;4;0.25;2.0;6.0;8;5;3.0;0.0;4.0;10;17;1985-1986;1985
Mark Eaton;C;29.0;UTA;80;2551;277;589;0.47;277;589;0.470288624787776;0.47;122;202;0.604;172.0;503.0;675;101;33.0;369.0;157.0;282;676;1985-1986;1985
Franklin Edwards;PG;26.0;LAC;73;1491;262;577;0.45399999999999996;261;568;0.459507042253521;0.455;132;151;0.8740000000000001;24.0;62.0;86;259;89.0;4.0;137.0;87;657;1985-1986;1985
James Edwards;C;30.0;PHO;52;1314;318;587;0.542;318;587;0.541737649063032;0.542;212;302;0.7020000000000001;79.0;222.0;301;74;23.0;29.0;128.0;200;848;1985-1986;1985
Craig Ehlo;SG;24.0;HOU;36;199;36;84;0.429;33;75;0.44;0.446;23;29;0.7929999999999999;17.0;29.0;46;29;11.0;4.0;15.0;22;98;1985-1986;1985
Dale Ellis;SF;25.0;DAL;72;1086;193;470;0.41100000000000003;130;297;0.437710437710438;0.478;59;82;0.72;86.0;82.0;168;37;40.0;9.0;38.0;78;508;1985-1986;1985
Alex English;SF;32.0;DEN;81;3024;951;1888;0.504;950;1883;0.504514073287307;0.504;511;593;0.862;192.0;213.0;405;320;73.0;29.0;249.0;235;2414;1985-1986;1985
Julius Erving;SF;35.0;PHI;74;2474;521;1085;0.48;512;1053;0.4862298195631529;0.484;289;368;0.785;169.0;201.0;370;248;113.0;82.0;214.0;196;1340;1985-1986;1985
Mike Evans;PG;30.0;DEN;81;1389;304;715;0.425;265;539;0.49165120593691997;0.452;126;149;0.846;30.0;71.0;101;177;61.0;1.0;124.0;159;773;1985-1986;1985
Patrick Ewing;C;23.0;NYK;50;1771;386;814;0.474;386;809;0.47713226205191606;0.474;226;306;0.7390000000000001;124.0;327.0;451;102;54.0;103.0;172.0;191;998;1985-1986;1985
Kenny Fields;SF;23.0;MIL;78;1120;204;398;0.513;204;394;0.5177664974619289;0.513;91;132;0.6890000000000001;59.0;144.0;203;79;51.0;15.0;77.0;170;499;1985-1986;1985
Vern Fleming;PG;23.0;IND;80;2870;436;862;0.506;435;856;0.5081775700934579;0.506;263;353;0.745;102.0;284.0;386;505;131.0;5.0;208.0;230;1136;1985-1986;1985
Sleepy Floyd;PG;25.0;GSW;82;2764;510;1007;0.506;471;888;0.530405405405405;0.526;351;441;0.7959999999999999;76.0;221.0;297;746;157.0;16.0;290.0;199;1410;1985-1986;1985
